cgd7_3420-RA-p1	0	0	1.409924072
cgd7_3430-RA-p1	1.58096882	1.776724924	6.814633014
cgd7_3440-RA-p1	0	0	1.409924072
cgd7_3450-RA-p1	3.688927247	3.997631079	2.584860798
cgd7_3460-RA-p1	0	0	0.469974691
cgd7_3470-RA-p1	1.053979213	0.888362462	0
cgd7_3480-RA-p1	1.053979213	1.332543693	0.939949381
cgd7_3490-RA-p1	4.215916853	2.665087386	0
cgd7_350-RA-p1	0	0	2.114886108
cgd7_3500-RA-p1	1.053979213	2.665087386	0.704962036
cgd7_3510-RA-p1	0	0	0.704962036
cgd7_3520-RA-p1	2.107958427	3.553449848	1.174936727
cgd7_3530-RA-p1	0	1.332543693	0
cgd7_3540-RA-p1	0.526989607	0.444181231	1.409924072
cgd7_3550-RA-p1	2.107958427	6.662718465	0.704962036
cgd7_3570-RA-p1	0.526989607	0	0.234987345
cgd7_3580-RA-p1	2.107958427	0	0.234987345
cgd7_3590-RA-p1	2.107958427	0.888362462	0
cgd7_360-RA-p1	14.22871938	24.4299677	31.48830427
cgd7_3600-RA-p1	0.526989607	0	0.469974691
cgd7_3610-RA-p1	0.526989607	0.444181231	0
cgd7_3620-RA-p1	0	0	0.234987345
cgd7_3630-RA-p1	0	0.444181231	0
cgd7_3640-RA-p1	0	0	0.704962036
cgd7_3650-RA-p1	0.526989607	1.332543693	1.409924072
cgd7_3660-RA-p1	3.688927247	7.551080926	9.164506467
cgd7_3670-RA-p1	15.28269859	19.98815539	30.54835489
cgd7_3680-RA-p1	0	0.444181231	2.584860798
cgd7_3690-RA-p1	1.58096882	1.776724924	1.644911417
cgd7_370-RA-p1	2.107958427	0	8.224557086
cgd7_3700-RA-p1	0	0	0.234987345
cgd7_3710-RA-p1	0.526989607	0	0.234987345
cgd7_3720-RA-p1	0.526989607	1.776724924	0.469974691
cgd7_3730-RA-p1	0	0.888362462	0.234987345
cgd7_3740-RA-p1	0	0.444181231	1.174936727
cgd7_3750-RA-p1	0	1.332543693	0.469974691
cgd7_3760-RA-p1	0	0	0
cgd7_3780-RA-p1	6.32387528	3.109268617	6.109670978
cgd7_3790-RA-p1	24.76851151	12.8812557	27.25853206
cgd7_380-RA-p1	0	1.776724924	1.879898762
cgd7_3800-RA-p1	0	0.444181231	4.934734251
cgd7_3810-RA-p1	1.053979213	0	9.164506467
cgd7_3820-RA-p1	0	0	7.284607705
cgd7_3830-RA-p1	0.526989607	0	0.469974691
cgd7_3850-RA-p1	0.526989607	0	0.704962036
cgd7_3860-RA-p1	0	0	4.464759561
cgd7_3870-RA-p1	1.58096882	0	3.99478487
cgd7_3880-RA-p1	4.74290646	6.218537234	7.049620359
cgd7_3890-RA-p1	0.526989607	0	4.934734251
cgd7_390-RA-p1	0	1.332543693	0.939949381
cgd7_3900-RA-p1	0	0.444181231	0.704962036
cgd7_3910-RA-p1	0	0.444181231	0.234987345
cgd7_3920-RA-p1	0.526989607	0.888362462	0
cgd7_3930-RA-p1	0	0.888362462	0.469974691
cgd7_3940-RA-p1	0	0.888362462	0
cgd7_3960-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_3970-RA-p1	1.58096882	0	0
cgd7_3980-RA-p1	1.58096882	0	2.349873453
cgd7_3990-RA-p1	0	0.444181231	7.284607705
cgd7_40-RA-p1	0	0	4.464759561
cgd7_400-RA-p1	0	0	0
cgd7_4000-RA-p1	0	0	0.939949381
cgd7_4010-RA-p1	0	0	3.759797525
cgd7_4020-RA-p1	1.58096882	0.444181231	2.349873453
cgd7_4030-RA-p1	1.053979213	0.444181231	6.109670978
cgd7_4040-RA-p1	0	0	0.234987345
cgd7_4050-RA-p1	37.41626207	47.08321048	14.56921541
cgd7_4060-RA-p1	2.107958427	2.220906155	0.469974691
cgd7_4070-RA-p1	1.053979213	1.776724924	0.704962036
cgd7_4080-RA-p1	1.58096882	2.220906155	4.229772216
cgd7_4090-RA-p1	0	0.444181231	3.52481018
cgd7_4100-RA-p1	2.634948033	1.332543693	13.39427868
cgd7_4110-RA-p1	2.634948033	2.665087386	0.704962036
cgd7_4130-RA-p1	1.053979213	0.444181231	1.174936727
cgd7_4140-RA-p1	1.58096882	2.220906155	0.939949381
cgd7_4150-RA-p1	0.526989607	2.220906155	2.349873453
cgd7_4160-RA-p1	0.526989607	1.776724924	2.584860798
cgd7_4170-RA-p1	1.053979213	0.888362462	17.15407621
cgd7_4180-RA-p1	5.796885673	7.995262157	5.874683633
cgd7_4190-RA-p1	1.053979213	0.888362462	1.174936727
cgd7_420-RA-p1	0.526989607	0	0.469974691
cgd7_4200-RA-p1	3.16193764	4.885993541	0.939949381
cgd7_4210-RA-p1	51.64498145	81.28516527	47.46744375
cgd7_4220-RA-p1	4.74290646	2.220906155	2.349873453
cgd7_4230-RA-p1	0	0	0.704962036
cgd7_4250-RA-p1	1.58096882	3.997631079	0.469974691
cgd7_4260-RA-p1	6.32387528	5.774356003	4.464759561
cgd7_4270-RA-p1	1.053979213	0.888362462	14.56921541
cgd7_4280-RA-p1	0.526989607	0	1.174936727
cgd7_4290-RA-p1	2.107958427	0.888362462	0.234987345
cgd7_430-RA-p1	0.526989607	3.553449848	2.584860798
cgd7_4300-RA-p1	2.634948033	0	0.469974691
cgd7_4310-RA-p1	0	0	0.234987345
cgd7_4320-RA-p1	3.688927247	5.774356003	3.289822834
cgd7_4330-RA-p1	0	0	0.939949381
cgd7_4340-RA-p1	0	0	3.52481018
cgd7_4350-RA-p1	0.526989607	0	1.174936727
cgd7_4360-RA-p1	5.796885673	2.665087386	6.109670978
cgd7_4370-RA-p1	1.58096882	5.330174772	0.939949381
cgd7_4380-RA-p1	0.526989607	0.888362462	1.409924072
cgd7_4390-RA-p1	2.634948033	0.444181231	0.704962036
cgd7_440-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_4400-RA-p1	0.526989607	0.444181231	9.399493812
cgd7_4410-RA-p1	2.107958427	0.444181231	12.68931665
cgd7_4420-RA-p1	0	0	0
cgd7_4450-RA-p1	0	0	0.234987345
cgd7_4460-RA-p1	47.95605421	81.7293465	10.57443054
cgd7_4470-RA-p1	0.526989607	0.444181231	0.469974691
cgd7_4480-RA-p1	1.053979213	3.109268617	1.879898762
cgd7_4490-RA-p1	0.526989607	0.444181231	8.694531776
cgd7_450-RA-p1	4.74290646	4.44181231	1.879898762
cgd7_4500-RA-p1	0.526989607	0	7.98956974
cgd7_4510-RA-p1	1.58096882	0.888362462	0.704962036
cgd7_4520-RA-p1	5.796885673	2.665087386	2.819848144
cgd7_4530-RA-p1	1.053979213	0	1.174936727
cgd7_4540-RA-p1	0	0	1.409924072
cgd7_4550-RA-p1	0	0.444181231	0.234987345
cgd7_4570-RA-p1	0	0.888362462	0.704962036
cgd7_4580-RA-p1	5.269896067	6.662718465	2.349873453
cgd7_4590-RA-p1	1.58096882	1.332543693	0.234987345
cgd7_460-RA-p1	0.526989607	0	0
cgd7_4600-RA-p1	0	0	0
cgd7_4610-RA-p1	1.053979213	0	0.234987345
cgd7_4620-RA-p1	0	0	0.234987345
cgd7_4630-RA-p1	1.58096882	1.776724924	0.704962036
cgd7_4640-RA-p1	1.053979213	0	0
cgd7_4670-RA-p1	1.58096882	1.776724924	1.174936727
cgd7_4680-RA-p1	3.16193764	2.665087386	31.95827896
cgd7_470-RA-p1	0	0	1.644911417
cgd7_4700-RA-p1	0	0.444181231	0.939949381
cgd7_4720-RA-p1	0	0.444181231	5.639696287
cgd7_4730-RA-p1	3.688927247	3.553449848	2.584860798
cgd7_4750-RA-p1	0.526989607	3.997631079	1.174936727
cgd7_4760-RA-p1	65.34671123	67.95972834	14.09924072
cgd7_4770-RA-p1	4.74290646	1.776724924	0.939949381
cgd7_4790-RA-p1	0	0.444181231	0
cgd7_480-RA-p1	6.32387528	8.883624619	14.56921541
cgd7_4800-RA-p1	0	0	0
cgd7_4810-RA-p1	0	0	0
cgd7_4820-RA-p1	0	0	0.704962036
cgd7_4825-RA-p1	0	0	0
cgd7_4830-RA-p1	0	0	0.704962036
cgd7_4840-RA-p1	0	0	0.469974691
cgd7_4850-RA-p1	1.58096882	0	0
cgd7_4860-RA-p1	0.526989607	0.888362462	0.469974691
cgd7_4870-RA-p1	0	0.444181231	0.469974691
cgd7_4880-RA-p1	0.526989607	0.444181231	0
cgd7_4890-RA-p1	0	0	1.409924072
cgd7_490-RA-p1	0	0	0.704962036
cgd7_4900-RA-p1	0	0	0.234987345
cgd7_4910-RA-p1	0	0.888362462	0
cgd7_4930-RA-p1	0	0	0.469974691
cgd7_4940-RA-p1	0	0	0
cgd7_4950-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_4970-RA-p1	0.526989607	0	1.879898762
cgd7_4980-RA-p1	0	0.888362462	2.349873453
cgd7_4990-RA-p1	0	0	2.349873453
cgd7_5-RA-p1	0.526989607	0	0.234987345
cgd7_50-RA-p1	0	0	1.174936727
cgd7_500-RA-p1	0.526989607	0.888362462	0.234987345
cgd7_5000-RA-p1	1.58096882	0.444181231	0.469974691
cgd7_5010-RA-p1	0	0.444181231	0.469974691
cgd7_5020-RA-p1	3.16193764	0.444181231	2.584860798
cgd7_5030-RA-p1	0	0.888362462	1.879898762
cgd7_5040-RA-p1	0	0	0.234987345
cgd7_5050-RA-p1	0	0	0
cgd7_5060-RA-p1	0	0	0
cgd7_5070-RA-p1	1.053979213	1.776724924	0.939949381
cgd7_5080-RA-p1	0.526989607	2.220906155	0.939949381
cgd7_5090-RA-p1	0	0.444181231	0
cgd7_5100-RA-p1	0	0.888362462	1.879898762
cgd7_5105-RA-p1	1.053979213	0.444181231	0
cgd7_5106-RA-p1	0	0.444181231	0
cgd7_5107-RA-p1	0	0	0.234987345
cgd7_5110-RA-p1	0	0	0
cgd7_5120-RA-p1	0.526989607	0.444181231	0
cgd7_5130-RA-p1	0	0	0
cgd7_5140-RA-p1	0	0	0
cgd7_5170-RA-p1	4.74290646	12.8812557	14.80420275
cgd7_5180-RA-p1	2.634948033	3.553449848	0.704962036
cgd7_5190-RA-p1	0	0	1.174936727
cgd7_520-RA-p1	0	0	0.469974691
cgd7_5200-RA-p1	0	0	0.234987345
cgd7_5210-RA-p1	4.215916853	3.109268617	0.469974691
cgd7_5220-RA-p1	3.688927247	0.888362462	0.939949381
cgd7_5230-RA-p1	2.634948033	1.776724924	0.704962036
cgd7_5240-RA-p1	0	0	0.234987345
cgd7_5250-RA-p1	0.526989607	2.220906155	0
cgd7_5260-RA-p1	0	0	0.234987345
cgd7_5270-RA-p1	10.53979213	11.99289324	3.52481018
cgd7_5280-RA-p1	0	0.444181231	0.469974691
cgd7_530-RA-p1	0.526989607	0	0.234987345
cgd7_5310-RA-p1	1.58096882	0	0.234987345
cgd7_5320-RA-p1	0	0.444181231	0.704962036
cgd7_5330-RA-p1	0.526989607	0	1.409924072
cgd7_5340-RA-p1	0	0	0.234987345
cgd7_5350-RA-p1	0	0.888362462	0.704962036
cgd7_5360-RA-p1	1.053979213	0.444181231	0.704962036
cgd7_5370-RA-p1	0	0.888362462	0.704962036
cgd7_5380-RA-p1	0	0	0.234987345
cgd7_540-RA-p1	0	0	1.174936727
cgd7_5410-RA-p1	0	0.444181231	0.469974691
cgd7_5430-RA-p1	0	0	0.234987345
cgd7_5440-RA-p1	1.053979213	0	1.644911417
cgd7_5460-RA-p1	0	0	0.234987345
cgd7_5470-RA-p1	0.526989607	0.444181231	0
cgd7_5480-RA-p1	0	0	0.704962036
cgd7_5490-RA-p1	0	0.444181231	0.469974691
cgd7_550-RA-p1	3.16193764	3.553449848	35.2481018
cgd7_5510-RA-p1	0	0	0.234987345
cgd7_5520-RA-p1	1.053979213	0.888362462	1.409924072
cgd7_560-RA-p1	0	0.444181231	0.234987345
cgd7_570-RA-p1	0.526989607	0	0.234987345
cgd7_580-RA-p1	0	0	1.174936727
cgd7_6-RA-p1	5.269896067	3.109268617	0.469974691
cgd7_600-RA-p1	0	0	0.234987345
cgd7_610-RA-p1	3.16193764	3.109268617	3.054835489
cgd7_620-RA-p1	0	0.888362462	3.289822834
cgd7_630-RA-p1	1.053979213	0.888362462	0
cgd7_640-RA-p1	2.107958427	0.444181231	1.174936727
cgd7_650-RA-p1	5.269896067	3.997631079	11.04440523
cgd7_670-RA-p1	1.053979213	0.444181231	0.939949381
cgd7_690-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_7-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_70-RA-p1	0	0	0
cgd7_710-RA-p1	0	0	0.939949381
cgd7_720-RA-p1	0.526989607	0	1.174936727
cgd7_730-RA-p1	1.053979213	3.553449848	0.704962036
cgd7_740-RA-p1	0	0	0.234987345
cgd7_750-RA-p1	0	0	0.469974691
cgd7_780-RA-p1	0	0	3.289822834
cgd7_790-RA-p1	21.07958427	19.09979293	3.054835489
cgd7_80-RA-p1	0	0	0.469974691
cgd7_810-RA-p1	0	0.888362462	0.469974691
cgd7_820-RA-p1	0.526989607	0	0.939949381
cgd7_850-RA-p1	0	0	0
cgd7_860-RA-p1	1.58096882	3.109268617	0.234987345
cgd7_870-RA-p1	0	0	0.234987345
cgd7_880-RA-p1	2.107958427	0.888362462	0.704962036
cgd7_890-RA-p1	0	0	0.234987345
cgd7_90-RA-p1	0	0	0.939949381
cgd7_900-RA-p1	0	0.444181231	0.939949381
cgd7_910-RA-p1	3.688927247	1.776724924	36.65802587
cgd7_920-RA-p1	0.526989607	0	0.234987345
cgd7_930-RA-p1	0	0.444181231	2.349873453
cgd7_940-RA-p1	18.44463623	17.32306801	14.56921541
cgd7_950-RA-p1	3.16193764	2.665087386	3.759797525
cgd7_960-RA-p1	0.526989607	0.444181231	0.234987345
cgd7_970-RA-p1	0	0.444181231	0.234987345
cgd7_980-RA-p1	0	0	1.174936727
cgd7_990-RA-p1	0.526989607	0	0
cgd8_10-RA-p1	1.053979213	1.776724924	0.234987345
cgd8_100-RA-p1	0	0	1.409924072
cgd8_1000-RA-p1	0	0	0
cgd8_1020-RA-p1	0	0	0
cgd8_1030-RA-p1	0	0.444181231	0.234987345
cgd8_1040-RA-p1	2.107958427	1.332543693	1.409924072
cgd8_1050-RA-p1	0	0	5.874683633
cgd8_1070-RA-p1	0	0	0.234987345
cgd8_1080-RA-p1	0	0.444181231	0.939949381
cgd8_1090-RA-p1	0	0	1.644911417
cgd8_110-RA-p1	0	0.444181231	1.644911417
cgd8_1100-RA-p1	0.526989607	2.665087386	0.234987345
cgd8_1110-RA-p1	0	0	1.644911417
cgd8_1120-RA-p1	1.053979213	0	0.469974691
cgd8_1150-RA-p1	3.688927247	3.997631079	4.464759561
cgd8_1160-RA-p1	0	0	0.234987345
cgd8_1170-RA-p1	3.688927247	0.888362462	1.879898762
cgd8_1180-RA-p1	0.526989607	0.888362462	1.174936727
cgd8_1190-RA-p1	0	0	0
cgd8_1200-RA-p1	1.053979213	0.444181231	1.879898762
cgd8_1230-RA-p1	0	0	1.174936727
cgd8_1240-RA-p1	0	0.444181231	1.409924072
cgd8_1250-RA-p1	0	0.444181231	0.234987345
cgd8_1260-RA-p1	0.526989607	1.332543693	3.99478487
cgd8_1270-RA-p1	1.053979213	2.665087386	3.759797525
cgd8_1280-RA-p1	1.053979213	1.776724924	25.61362064
cgd8_1290-RA-p1	0	0.444181231	0.234987345
cgd8_130-RA-p1	1.053979213	0	0.704962036
cgd8_1300-RA-p1	0	0	0.704962036
cgd8_1310-RA-p1	0	0	0.469974691
cgd8_1320-RA-p1	0	0	1.174936727
cgd8_1330-RA-p1	1.053979213	0	2.114886108
cgd8_1340-RA-p1	0	0.888362462	0.469974691
cgd8_1360-RA-p1	0	0.444181231	0
cgd8_1370-RA-p1	0	0.444181231	0
cgd8_1380-RA-p1	0	0.444181231	0.234987345
cgd8_1390-RA-p1	0	0	0.234987345
cgd8_1400-RA-p1	0.526989607	0.888362462	0
cgd8_1410-RA-p1	0	0	0.704962036
cgd8_1430-RA-p1	0	1.776724924	0
cgd8_1440-RA-p1	0	0	0
cgd8_1450-RA-p1	1.58096882	2.220906155	0.469974691
cgd8_1460-RA-p1	0	0	0.234987345
cgd8_1470-RA-p1	4.215916853	3.553449848	3.054835489
cgd8_1480-RA-p1	1.053979213	0.888362462	0
cgd8_1490-RA-p1	1.053979213	0.444181231	1.409924072
cgd8_1500-RA-p1	0.526989607	0.444181231	2.819848144
cgd8_1510-RA-p1	0	0.888362462	1.644911417
cgd8_1520-RA-p1	0.526989607	0	0.939949381
cgd8_1530-RA-p1	0	0.888362462	1.644911417
cgd8_1540-RA-p1	0	0	1.879898762
cgd8_1560-RA-p1	0.526989607	0.444181231	0
cgd8_1600-RA-p1	0	2.665087386	4.699746906
cgd8_1610-RA-p1	0.526989607	0	0.234987345
cgd8_1620-RA-p1	0	0	0.939949381
cgd8_1630-RA-p1	1.053979213	0	3.054835489
cgd8_1640-RA-p1	0	0.444181231	4.934734251
cgd8_1650-RA-p1	3.16193764	3.553449848	0
cgd8_1660-RA-p1	5.796885673	3.553449848	5.874683633
cgd8_1670-RA-p1	2.107958427	3.997631079	0.939949381
cgd8_1680-RA-p1	1.053979213	0.444181231	0.469974691
cgd8_1690-RA-p1	0	0.444181231	0.704962036
cgd8_170-RA-p1	2.634948033	5.774356003	0.234987345
cgd8_1710-RA-p1	1.053979213	0.888362462	0.234987345
cgd8_1720-RA-p1	0	0	0.234987345
cgd8_1730-RA-p1	0	0	0.704962036
cgd8_1740-RA-p1	0	0	0
cgd8_1760-RA-p1	0	0.444181231	2.819848144
cgd8_1770-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_1780-RA-p1	1.053979213	0.444181231	10.33944319
cgd8_1790-RA-p1	0.526989607	0.888362462	2.114886108
cgd8_180-RA-p1	0	0.888362462	0.469974691
cgd8_1800-RA-p1	1.053979213	0	11.74936727
cgd8_1810-RA-p1	1.053979213	0.444181231	0
cgd8_1840-RA-p1	20.02560505	61.29700987	6.579645669
cgd8_1850-RA-p1	5.796885673	11.99289324	7.284607705
cgd8_1860-RA-p1	1.58096882	2.665087386	0.234987345
cgd8_1870-RA-p1	0	0	0.234987345
cgd8_1890-RA-p1	0	0	0.234987345
cgd8_190-RA-p1	3.16193764	0.444181231	0.234987345
cgd8_1900-RA-p1	0	0	1.174936727
cgd8_1910-RA-p1	0	0	0.704962036
cgd8_1920-RA-p1	0.526989607	3.109268617	1.644911417
cgd8_1930-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_1940-RA-p1	0.526989607	0	0.469974691
cgd8_1950-RA-p1	2.107958427	0.888362462	2.114886108
cgd8_1960-RA-p1	0	0	0
cgd8_1970-RA-p1	1.58096882	1.776724924	1.879898762
cgd8_1980-RA-p1	0	0	0.939949381
cgd8_1990-RA-p1	0	0	0
cgd8_20-RA-p1	0.526989607	0	0.469974691
cgd8_200-RA-p1	0	0	1.409924072
cgd8_2000-RA-p1	2.107958427	2.665087386	0.704962036
cgd8_2010-RA-p1	0.526989607	0.888362462	0.234987345
cgd8_2020-RA-p1	0	0	0.234987345
cgd8_2030-RA-p1	0.526989607	0	0.234987345
cgd8_2040-RA-p1	0	0	0.469974691
cgd8_2050-RA-p1	1.053979213	1.332543693	0
cgd8_2060-RA-p1	0	0.444181231	0
cgd8_2070-RA-p1	0	0	0
cgd8_2080-RA-p1	0.526989607	0	3.759797525
cgd8_2090-RA-p1	2.107958427	2.220906155	1.409924072
cgd8_210-RA-p1	2.107958427	3.553449848	1.644911417
cgd8_2100-RA-p1	4.215916853	3.553449848	3.289822834
cgd8_2110-RA-p1	2.634948033	6.662718465	2.114886108
cgd8_2120-RA-p1	6.850864887	10.21616831	2.819848144
cgd8_2150-RA-p1	0	0	2.819848144
cgd8_2160-RA-p1	2.634948033	0.888362462	22.3237978
cgd8_2170-RA-p1	2.107958427	1.332543693	6.109670978
cgd8_2180-RA-p1	0	0	0
cgd8_2190-RA-p1	0	0	0
cgd8_220-RA-p1	0	0	0.234987345
cgd8_2200-RA-p1	0.526989607	2.220906155	0.939949381
cgd8_2210-RA-p1	0	0.444181231	1.644911417
cgd8_2230-RA-p1	0	0	0.234987345
cgd8_2250-RA-p1	1.58096882	1.776724924	0.939949381
cgd8_2260-RA-p1	0	0.444181231	1.879898762
cgd8_2270-RA-p1	0.526989607	0.444181231	8.929519122
cgd8_2280-RA-p1	1.053979213	2.220906155	0.469974691
cgd8_230-RA-p1	3.688927247	1.332543693	0.469974691
cgd8_2300-RA-p1	0.526989607	0.444181231	0.704962036
cgd8_2320-RA-p1	2.107958427	0.888362462	2.114886108
cgd8_2340-RA-p1	17.39065702	14.21379939	5.404708942
cgd8_2350-RA-p1	0	0.888362462	0.234987345
cgd8_2360-RA-p1	0	0	0
cgd8_2370-RA-p1	0	0.444181231	0.234987345
cgd8_2380-RA-p1	0.526989607	0.444181231	0.234987345
cgd8_2390-RA-p1	0.526989607	0	0.704962036
cgd8_240-RA-p1	0	0.888362462	4.464759561
cgd8_2400-RA-p1	0.526989607	0	0.469974691
cgd8_2410-RA-p1	0	1.332543693	2.819848144
cgd8_2420-RA-p1	0.526989607	0.444181231	0.704962036
cgd8_2430-RA-p1	0	0	0.469974691
cgd8_2440-RA-p1	0	0.444181231	0.469974691
cgd8_2450-RA-p1	1.053979213	0.444181231	0.469974691
cgd8_2460-RA-p1	0	1.776724924	0.939949381
cgd8_2470-RA-p1	2.107958427	2.665087386	1.644911417
cgd8_2480-RA-p1	0.526989607	0.444181231	0.234987345
cgd8_2490-RA-p1	3.688927247	2.665087386	0.234987345
cgd8_250-RA-p1	4.215916853	3.109268617	3.054835489
cgd8_2500-RA-p1	4.74290646	2.665087386	2.819848144
cgd8_2510-RA-p1	0	0	0.234987345
cgd8_2520-RA-p1	2.107958427	1.776724924	0
cgd8_2530-RA-p1	0	0.888362462	13.62926603
cgd8_2540-RA-p1	1.053979213	0.444181231	4.229772216
cgd8_2560-RA-p1	1.58096882	2.220906155	0.939949381
cgd8_2570-RA-p1	0	0.444181231	0.234987345
cgd8_2580-RA-p1	1.053979213	0.444181231	13.86425337
cgd8_2590-RA-p1	0	0	0.469974691
cgd8_2610-RA-p1	1.053979213	0.444181231	7.98956974
cgd8_2620-RA-p1	0	0.888362462	0.704962036
cgd8_2630-RA-p1	4.215916853	3.997631079	5.639696287
cgd8_2640-RA-p1	0	0	0.234987345
cgd8_2650-RA-p1	1.58096882	0.888362462	2.819848144
cgd8_2660-RA-p1	0.526989607	1.332543693	0
cgd8_2670-RA-p1	0	0.444181231	0.234987345
cgd8_2690-RA-p1	0	0	1.174936727
cgd8_270-RA-p1	0.526989607	0.888362462	0.704962036
cgd8_2710-RA-p1	0	0	1.174936727
cgd8_2720-RA-p1	0	0	0.939949381
cgd8_2730-RA-p1	0.526989607	0	0.704962036
cgd8_2740-RA-p1	0	0.444181231	0.469974691
cgd8_2750-RA-p1	0	0	0.939949381
cgd8_2760-RA-p1	0	0.444181231	0.234987345
cgd8_2770-RA-p1	2.634948033	3.997631079	3.289822834
cgd8_2780-RA-p1	0.526989607	0.888362462	0.704962036
cgd8_2790-RA-p1	1.58096882	2.220906155	27.96349409
cgd8_2800-RA-p1	0	0	0
cgd8_2810-RA-p1	0.526989607	3.109268617	1.644911417
cgd8_2820-RA-p1	1.053979213	0.888362462	1.174936727
cgd8_2830-RA-p1	0.526989607	3.109268617	2.819848144
cgd8_2840-RA-p1	0	0	4.464759561
cgd8_2850-RA-p1	0	0	0.234987345
cgd8_2860-RA-p1	0	2.220906155	0.234987345
cgd8_2870-RA-p1	3.16193764	2.220906155	1.879898762
cgd8_2880-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_2890-RA-p1	4.215916853	3.109268617	2.819848144
cgd8_290-RA-p1	0.526989607	2.220906155	2.114886108
cgd8_2900-RA-p1	0	0	4.464759561
cgd8_2910-RA-p1	0.526989607	0.444181231	1.644911417
cgd8_2920-RA-p1	0.526989607	0.888362462	1.879898762
cgd8_2930-RA-p1	91.69619156	72.40154065	41.59276012
cgd8_2940-RA-p1	0	0	0.704962036
cgd8_2960-RA-p1	0	0.888362462	0.704962036
cgd8_2970-RA-p1	0	0.888362462	0.469974691
cgd8_30-RA-p1	1.053979213	0	0
cgd8_300-RA-p1	2.107958427	1.332543693	0
cgd8_3000-RA-p1	11.59377135	9.32780585	6.344658323
cgd8_3005-RA-p1	0	0	0.234987345
cgd8_3010-RA-p1	0	0.888362462	1.409924072
cgd8_3020-RA-p1	0.526989607	0.444181231	1.879898762
cgd8_3030-RA-p1	2.107958427	0	13.39427868
cgd8_3040-RA-p1	0	0	2.819848144
cgd8_3050-RA-p1	4.74290646	9.32780585	3.289822834
cgd8_3060-RA-p1	0.526989607	2.220906155	2.114886108
cgd8_3070-RA-p1	1.053979213	1.332543693	11.27939257
cgd8_3080-RA-p1	0	0	0.704962036
cgd8_3090-RA-p1	2.634948033	3.109268617	0.234987345
cgd8_310-RA-p1	0	0	0.234987345
cgd8_3100-RA-p1	0.526989607	0.444181231	0
cgd8_3110-RA-p1	0	0.888362462	0.234987345
cgd8_3120-RA-p1	0.526989607	0	4.464759561
cgd8_3130-RA-p1	0.526989607	0.888362462	3.759797525
cgd8_3150-RA-p1	5.269896067	2.220906155	0.704962036
cgd8_3160-RA-p1	0	1.332543693	0.939949381
cgd8_3170-RA-p1	1.053979213	2.220906155	3.289822834
cgd8_3180-RA-p1	0.526989607	0.444181231	0.704962036
cgd8_3190-RA-p1	0.526989607	0.888362462	0.234987345
cgd8_320-RA-p1	0.526989607	0	0.939949381
cgd8_3200-RA-p1	0.526989607	2.665087386	2.114886108
cgd8_3210-RA-p1	0.526989607	0.444181231	0.234987345
cgd8_3220-RA-p1	17.39065702	16.43470555	2.349873453
cgd8_3230-RA-p1	2.107958427	2.665087386	1.174936727
cgd8_3240-RA-p1	0	0	1.879898762
cgd8_3250-RA-p1	0	0.444181231	0.939949381
cgd8_3260-RA-p1	3.688927247	3.997631079	3.289822834
cgd8_3270-RA-p1	1.58096882	0.444181231	0.469974691
cgd8_3290-RA-p1	0.526989607	0.444181231	0.939949381
cgd8_330-RA-p1	1.58096882	1.332543693	13.15929134
cgd8_3300-RA-p1	0	2.665087386	2.819848144
cgd8_3310-RA-p1	2.107958427	0.888362462	0.469974691
cgd8_3320-RA-p1	0.526989607	0.444181231	1.174936727
cgd8_3330-RA-p1	12.64775056	18.21143047	5.169721597
cgd8_3340-RA-p1	0.526989607	0	0.469974691
cgd8_3360-RA-p1	1.58096882	2.665087386	2.819848144
cgd8_3370-RA-p1	1.053979213	0.444181231	0.234987345
cgd8_3380-RA-p1	4.74290646	4.885993541	1.644911417
cgd8_3390-RA-p1	2.107958427	3.109268617	1.644911417
cgd8_340-RA-p1	1.58096882	1.776724924	0.234987345
cgd8_3400-RA-p1	1.58096882	2.665087386	3.289822834
cgd8_3410-RA-p1	1.053979213	0	2.584860798
cgd8_3420-RA-p1	2.634948033	6.218537234	5.169721597
cgd8_3430-RA-p1	7.9048441	11.10453077	23.96870922
cgd8_3440-RA-p1	5.269896067	5.774356003	3.759797525
cgd8_3450-RA-p1	34.78131404	53.30174772	14.09924072
cgd8_3460-RA-p1	0	0.444181231	0
cgd8_3470-RA-p1	0.526989607	1.332543693	0.704962036
cgd8_3480-RA-p1	67.45466966	74.17826557	16.68410152
cgd8_3490-RA-p1	1.053979213	0.444181231	4.699746906
cgd8_350-RA-p1	12.12076095	13.32543693	4.934734251
cgd8_3500-RA-p1	0	0	0.234987345
cgd8_3510-RA-p1	0	0	0.469974691
cgd8_3520-RA-p1	27.93044915	10.66034954	5.169721597
cgd8_3530-RA-p1	0.526989607	0	0.234987345
cgd8_3540-RA-p1	3.16193764	1.776724924	1.409924072
cgd8_3560-RA-p1	0	0	0
cgd8_3570-RA-p1	1.053979213	0.888362462	0.704962036
